timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1517970463213,49377,Register,200,OK,Thread Group 1-29,text,true,,1851,592,29,29,49377,0,175
1517970463215,49825,Register,200,OK,Thread Group 1-73,text,true,,1851,592,28,28,49825,0,174
1517970463223,50197,Register,200,OK,Thread Group 1-69,text,true,,1851,592,27,27,50196,0,163
1517970463246,50208,Register,200,OK,Thread Group 1-43,text,true,,1851,592,26,26,50208,0,173
1517970463232,51283,Register,200,OK,Thread Group 1-6,text,true,,1851,592,25,25,51283,0,189
1517970463218,52114,Register,200,OK,Thread Group 1-45,text,true,,1851,592,24,24,52114,0,184
1517970463251,53079,Register,200,OK,Thread Group 1-67,text,true,,1851,592,23,23,53079,0,182
1517970463239,53286,Register,200,OK,Thread Group 1-54,text,true,,1851,592,22,22,53286,0,182
1517970463277,53550,Register,200,OK,Thread Group 1-53,text,true,,1856,592,21,21,53550,0,189
1517970463284,53934,Register,200,OK,Thread Group 1-71,text,true,,1851,592,20,20,53934,0,183
1517970463289,55169,Register,200,OK,Thread Group 1-10,text,true,,1851,592,19,19,55169,0,190
1517970463404,56160,Register,200,OK,Thread Group 1-36,text,true,,1856,592,18,18,56160,0,195
1517970463402,56269,Register,200,OK,Thread Group 1-47,text,true,,1851,592,17,17,56269,0,197
1517970463417,56304,Register,200,OK,Thread Group 1-21,text,true,,1851,592,16,16,56304,0,184
1517970463403,56786,Register,200,OK,Thread Group 1-49,text,true,,1856,592,15,15,56786,0,197
1517970463406,58433,Register,200,OK,Thread Group 1-19,text,true,,1851,592,14,14,58433,0,199
1517970463404,60120,Register,200,OK,Thread Group 1-62,text,true,,1856,592,13,13,60120,0,200
1517970463444,60087,Register,200,OK,Thread Group 1-90,text,true,,1851,592,12,12,60087,0,174
1517970463418,60493,Register,200,OK,Thread Group 1-91,text,true,,1856,592,11,11,60493,0,186
1517970463479,61024,Register,200,OK,Thread Group 1-92,text,true,,1851,592,10,10,61024,0,212
1517970463467,61648,Register,200,OK,Thread Group 1-89,text,true,,1856,592,9,9,61648,0,223
1517970463722,61500,Register,200,OK,Thread Group 1-95,text,false,Test failed: text expected to contain /accessToken/,377,592,8,8,61500,0,174
1517970463617,61609,Register,200,OK,Thread Group 1-93,text,false,Test failed: text expected to contain /accessToken/,377,592,7,7,61609,0,163
1517970463565,61667,Register,200,OK,Thread Group 1-94,text,false,Test failed: text expected to contain /accessToken/,377,592,6,6,61667,0,190
1517970463792,64185,Register,200,OK,Thread Group 1-96,text,true,,1851,592,5,5,64185,0,167
1517970463847,64248,Register,200,OK,Thread Group 1-97,text,true,,1851,592,4,4,64248,0,162
1517970463958,65269,Register,200,OK,Thread Group 1-98,text,true,,1851,592,3,3,65269,0,179
1517970464087,65411,Register,200,OK,Thread Group 1-99,text,true,,1851,592,2,2,65411,0,180
1517970464147,66033,Register,200,OK,Thread Group 1-100,text,true,,1851,592,1,1,66033,0,172
